Track name,Artist name,Album,Playlist name
Tenderly,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Autumn Leaves,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Straighten Up and Fly Right,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Avalon,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Don't Get Around Much Anymore,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Too Young,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Nature Boy,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
"Darling, Je Vous Aime Beaucoup",Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Almost Like Being in Love,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Thou Swell [Live],Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Non Dimenticar,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Love Is Here to Stay,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
Unforgettable,Nat King Cole,The Unforgettable Nat King Cole [1992],Jazz
David,Nellie McKay,Get Away from Me Disc 1,Jazz
Manhattan Avenue,Nellie McKay,Get Away from Me Disc 1,Jazz
Sari,Nellie McKay,Get Away from Me Disc 1,Jazz
Ding Dong,Nellie McKay,Get Away from Me Disc 1,Jazz
Baby Watch Your Back,Nellie McKay,Get Away from Me Disc 1,Jazz
The Dog Song,Nellie McKay,Get Away from Me Disc 1,Jazz
Waiter,Nellie McKay,Get Away from Me Disc 1,Jazz
I Wanna Get Married,Nellie McKay,Get Away from Me Disc 1,Jazz
Change the World,Nellie McKay,Get Away from Me Disc 1,Jazz
It's a Pose,Nellie McKay,Get Away from Me Disc 2,Jazz
Toto Dies,Nellie McKay,Get Away from Me Disc 2,Jazz
Won't U Please B Nice,Nellie McKay,Get Away from Me Disc 2,Jazz
Inner Peace,Nellie McKay,Get Away from Me Disc 2,Jazz
Suitcase Song,Nellie McKay,Get Away from Me Disc 2,Jazz
Work Song,Nellie McKay,Get Away from Me Disc 2,Jazz
Clonie,Nellie McKay,Get Away from Me Disc 2,Jazz
Respectable,Nellie McKay,Get Away from Me Disc 2,Jazz
Really,Nellie McKay,Get Away from Me Disc 2,Jazz
Exactly Like You,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
You Can Depend On Me,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Dinah,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
A Ghost of a Chance,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
St. Louis Blues,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Home,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Them There Eyes,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
I Wish I Were Twins,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Crazy Rhythm,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Lonesome Me,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Did You Mean It,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
If You're a Viper,New Orleans Jazz Vipers,Live On Frenchmen Street,Jazz
Bud's Delights,New Orleans Nightcrawlers,Funknicity,Jazz
Pick up the Pieces,New Orleans Nightcrawlers,Funknicity,Jazz
Royal Flush,New Orleans Nightcrawlers,Funknicity,Jazz
Heavy Henry,New Orleans Nightcrawlers,Funknicity,Jazz
Auz,New Orleans Nightcrawlers,Funknicity,Jazz
Imperial March (Of the Nightcrawl,New Orleans Nightcrawlers,Funknicity,Jazz
Purple Gazelle,New Orleans Nightcrawlers,Funknicity,Jazz
Crawlin',New Orleans Nightcrawlers,Funknicity,Jazz
Chicken,New Orleans Nightcrawlers,Funknicity,Jazz
Reply,New Orleans Nightcrawlers,Funknicity,Jazz
Funky Liza,New Orleans Nightcrawlers,Funknicity,Jazz
Don't Know Why,Norah Jones,Come Away with Me,Jazz
Seven Years,Norah Jones,Come Away with Me,Jazz
"Cold, Cold Heart",Norah Jones,Come Away with Me,Jazz
Feelin' the Same Way,Norah Jones,Come Away with Me,Jazz
Come Away With Me,Norah Jones,Come Away with Me,Jazz
Shoot the Moon,Norah Jones,Come Away with Me,Jazz
Turn Me On,Norah Jones,Come Away with Me,Jazz
Lonestar,Norah Jones,Come Away with Me,Jazz
I've Got to See You Again,Norah Jones,Come Away with Me,Jazz
Painter Song,Norah Jones,Come Away with Me,Jazz
One Flight Down,Norah Jones,Come Away with Me,Jazz
Nightingale,Norah Jones,Come Away with Me,Jazz
The Long Day Is Over,Norah Jones,Come Away with Me,Jazz
The Nearness of You,Norah Jones,Come Away with Me,Jazz
Crazy [Live][#],Norah Jones,Turn Me On Crazy,Jazz
Mastema,Pat Metheny,Tap The Book of Angels Volume 20,Jazz
Albim,Pat Metheny,Tap The Book of Angels Volume 20,Jazz
Tharsis,Pat Metheny,Tap The Book of Angels Volume 20,Jazz
Sariel,Pat Metheny,Tap The Book of Angels Volume 20,Jazz
Phanuel,Pat Metheny,Tap The Book of Angels Volume 20,Jazz
Hurmiz,Pat Metheny,Tap The Book of Angels Volume 20,Jazz
I cant give you anything but love,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
All of me,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Some of these days,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
St James infirmerie,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
On the sunny side of the street,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Mood indigo,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Some day youll be sorry,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Baby wont you please come home,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
After youve gone,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Aint she sweet,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Cest si bon Its so good,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
Bye bye blues,Quartet Coco Briaval,Grands Standards of Jazz Cest si bon Its so good,Jazz
I can't give you anything but love,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
St. James infirmerie,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
Some day you'll be sorry,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
Baby won't you please come home,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
After you've gone,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
Ain't she sweet,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
C'est si bon . It's so good,Quartet Coco Briaval,Grands Standards of Jazz. C'est si bon . It's so good,Jazz
Si tu vois ma mère,Sidney Bechet,Si tu vois ma mère (From the Movie Midnight in Paris),Jazz
FM,Steely Dan,A Decade of Steely Dan,Jazz
Black Friday,Steely Dan,A Decade of Steely Dan,Jazz
Babylon Sisters,Steely Dan,A Decade of Steely Dan,Jazz
Deacon Blues,Steely Dan,A Decade of Steely Dan,Jazz
Bodhisattva,Steely Dan,A Decade of Steely Dan,Jazz
Hey Nineteen,Steely Dan,A Decade of Steely Dan,Jazz
Do It Again,Steely Dan,A Decade of Steely Dan,Jazz
Peg,Steely Dan,A Decade of Steely Dan,Jazz
Rikki Don't Lose That Number,Steely Dan,A Decade of Steely Dan,Jazz
Reeling in the Years,Steely Dan,A Decade of Steely Dan,Jazz
East St. Louis Toodle-Oo,Steely Dan,A Decade of Steely Dan,Jazz
Kid Charlemagne,Steely Dan,A Decade of Steely Dan,Jazz
My Old School,Steely Dan,A Decade of Steely Dan,Jazz
Bad Sneakers,Steely Dan,A Decade of Steely Dan,Jazz
Hurricane Season,Trombone Shorty,Backatown,Jazz
On Your Way Down (featuring Alan Toussaint),Trombone Shorty,Backatown,Jazz
Quiet As Kept,Trombone Shorty,Backatown,Jazz
Something Beautiful (featuring Lenny Kravitz),Trombone Shorty,Backatown,Jazz
Backatown,Trombone Shorty,Backatown,Jazz
Right To Complain (featuring Marc Broussard),Trombone Shorty,Backatown,Jazz
Neph,Trombone Shorty,Backatown,Jazz
Suburbia,Trombone Shorty,Backatown,Jazz
In The 6th,Trombone Shorty,Backatown,Jazz
One Night Only (The March),Trombone Shorty,Backatown,Jazz
Where Y'At,Trombone Shorty,Backatown,Jazz
Fallin',Trombone Shorty,Backatown,Jazz
The Cure,Trombone Shorty,Backatown,Jazz
928 Horn Jam,Trombone Shorty,Backatown,Jazz
O Tannenbaum,Vince Guaraldi,A Charlie Brown Christmas,Jazz
What Child Is This,Vince Guaraldi,A Charlie Brown Christmas,Jazz
My Little Drum,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Linus and Lucy,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Christmas Time Is Here [Instrumen,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Christmas Time Is Here [Vocal Ver,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Skating,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Hark! The Herald Angels Sing,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Christmas Is Coming,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Für Elise,Vince Guaraldi,A Charlie Brown Christmas,Jazz
The Christmas Song,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Greensleeves,Vince Guaraldi,A Charlie Brown Christmas,Jazz
Black Market,Weather Report,8 30,Jazz
Teen Town,Weather Report,8 30,Jazz
A Remark You Made,Weather Report,8 30,Jazz
Slang,Weather Report,8 30,Jazz
In a Silent Way,Weather Report,8 30,Jazz
Birdland,Weather Report,8 30,Jazz
Thanks for the Memory,Weather Report,8 30,Jazz
Medley. Badia Boogie Woogie Waltz,Weather Report,8 30,Jazz
30,Weather Report,8 30,Jazz
Brown Street,Weather Report,8 30,Jazz
The Orphan,Weather Report,8 30,Jazz
Sightseeing,Weather Report,8 30,Jazz
El Amor de Nu Tierra,Carlos Vives,El Amor de Mi Tierra,Latin
Fruta Fusca,Carlos Vives,El Amor de Mi Tierra,Latin
de Noviembre,Carlos Vives,El Amor de Mi Tierra,Latin
Tu Amor Eterno,Carlos Vives,El Amor de Mi Tierra,Latin
La Mona,Carlos Vives,El Amor de Mi Tierra,Latin
Volver Al Valle,Carlos Vives,El Amor de Mi Tierra,Latin
El Cante,Carlos Vives,El Amor de Mi Tierra,Latin
La Cartera,Carlos Vives,El Amor de Mi Tierra,Latin
Pitau-Pitau,Carlos Vives,El Amor de Mi Tierra,Latin
La Receta,Carlos Vives,El Amor de Mi Tierra,Latin
La Piragua,Carlos Vives,El Amor de Mi Tierra,Latin
Dónde Está la Vida,Francisco Cespedes,Donde Esta la Vida,Latin
Asi Es Mi Musica,Francisco Cespedes,Donde Esta la Vida,Latin
Que Lejos,Francisco Cespedes,Donde Esta la Vida,Latin
Todo Igual a Nada,Francisco Cespedes,Donde Esta la Vida,Latin
Llorando Por Dentro,Francisco Cespedes,Donde Esta la Vida,Latin
Otra Lagrima,Francisco Cespedes,Donde Esta la Vida,Latin
Que Tu Te Vas,Francisco Cespedes,Donde Esta la Vida,Latin
Cuando,Francisco Cespedes,Donde Esta la Vida,Latin
Olvidarte,Francisco Cespedes,Donde Esta la Vida,Latin
Quedate Mas,Francisco Cespedes,Donde Esta la Vida,Latin
Todo Es un Misterio,Francisco Cespedes,Vida Loca,Latin
Como Si el Destino,Francisco Cespedes,Vida Loca,Latin
Vida Loca,Francisco Cespedes,Vida Loca,Latin
Remolino,Francisco Cespedes,Vida Loca,Latin
Pensar en Ti,Francisco Cespedes,Vida Loca,Latin
Tu Por Que,Francisco Cespedes,Vida Loca,Latin
Se Me Antoja,Francisco Cespedes,Vida Loca,Latin
Que Hago Contigo,Francisco Cespedes,Vida Loca,Latin
Morena,Francisco Cespedes,Vida Loca,Latin
Vida Vida,Francisco Cespedes,Vida Loca,Latin
Señora,Francisco Cespedes,Vida Loca,Latin
La Cumparsita,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Cité Tango,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Round About Midnight,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Confianzas 1,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Confianzas 2,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Confianzas,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
The Man [el Hombre Remix],Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
"Percusion, Pt. 1",Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
La del Ruso [Calexico Version] 1,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
La del Ruso [Calexico Version] 2,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
La del Ruso [Calexico Version],Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
El Capitalismo Foráneo [Antipop C 1,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
El Capitalismo Foráneo [Antipop C 2,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
El Capitalismo Foráneo [Antipop C,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
El Capitalismo Foráneo [Antipop Consortium Remix],Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Tres y Dos [Tango],Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
M.A.T.H,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Tríptico [Peter Kruder Trip de Lu 1,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Tríptico [Peter Kruder Trip de Lu 2,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Tríptico [Peter Kruder Trip de Lu,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Tríptico [Peter Kruder Trip de Luxe],Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Santa María (Del Buen Ayre) [Pepe 1,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Santa María (Del Buen Ayre) [Pepe 2,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Santa María (Del Buen Ayre) [Pepe,Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
Santa María (Del Buen Ayre) [Pepe Bradock Wider Remix],Gotan Project,Inspiracion-Espiracion Remix Disc 1,Latin
La Cruz del Sur,Gotan Project,Inspiracion-Espiracion Remix Disc 2,Latin
Canto al Avila,Ilan Chester,Lo mejor de Ilan Chester,Latin
Amistad,Ilan Chester,Lo mejor de Ilan Chester,Latin
Solo Faltas Tu,Ilan Chester,Lo mejor de Ilan Chester,Latin
Para Siempre,Ilan Chester,Lo mejor de Ilan Chester,Latin
Un Querer como el tuyo,Ilan Chester,Lo mejor de Ilan Chester,Latin
ERES UNA EN UN MILLON,Ilan Chester,Lo mejor de Ilan Chester,Latin
Marea de La Mar,Ilan Chester,Lo mejor de Ilan Chester,Latin
El Destino,Ilan Chester,Lo mejor de Ilan Chester,Latin
A Pasarla Bien,Ilan Chester,Lo mejor de Ilan Chester,Latin
Ya te dido que Si,Ilan Chester,Lo mejor de Ilan Chester,Latin
Es Verdad,Ilan Chester,Lo mejor de Ilan Chester,Latin
Vida Rural,Ilan Chester,Lo mejor de Ilan Chester,Latin
Maquina,Ilan Chester,Lo mejor de Ilan Chester,Latin
Por Alguien Como Tu,Ilan Chester,Lo mejor de Ilan Chester,Latin
Contigo,Ilan Chester,Lo mejor de Ilan Chester,Latin
Qué Pasó,Ilan Chester,Lo mejor de Ilan Chester,Latin
Lucha por la Economía,Ilan Chester,Lo mejor de Ilan Chester,Latin
Abran Paso,Ilan Chester,Lo mejor de Ilan Chester,Latin
Daniela,Ilan Chester,Lo mejor de Ilan Chester,Latin
Soledad,Ilan Chester,Lo mejor de Ilan Chester,Latin
A.M.O.R,Ilan Chester,Terciopelo,Latin
Amor de Entrega Total,Ilan Chester,Terciopelo,Latin
Terciopelo,Ilan Chester,Terciopelo,Latin
Una Noche en San Juan,Ilan Chester,Terciopelo,Latin
Vivir en Pareja,Ilan Chester,Terciopelo,Latin
Recibeme,Ilan Chester,Terciopelo,Latin
Sentirse Amado,Ilan Chester,Terciopelo,Latin
Casualidad de la Vida,Ilan Chester,Terciopelo,Latin
El Swing,Ilan Chester,Terciopelo,Latin
Inseparable Amiga,Ilan Chester,Terciopelo,Latin
Venezuela,Ilan Chester,Terciopelo,Latin
Rosalia,Juan Luis Guerra 440,Bachata Rosa,Latin
Como Abeja Al Panal,Juan Luis Guerra 440,Bachata Rosa,Latin
Carta de Amor,Juan Luis Guerra 440,Bachata Rosa,Latin
Estrellitas y Duendes,Juan Luis Guerra 440,Bachata Rosa,Latin
A Pedir Su Mano,Juan Luis Guerra 440,Bachata Rosa,Latin
La Bilirrubina,Juan Luis Guerra 440,Bachata Rosa,Latin
Burbujas de Amor,Juan Luis Guerra 440,Bachata Rosa,Latin
Bachata Rosa,Juan Luis Guerra 440,Bachata Rosa,Latin
Reforestame,Juan Luis Guerra 440,Bachata Rosa,Latin
Acompaneme Civil,Juan Luis Guerra 440,Bachata Rosa,Latin
Mi PC,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Vale la Pena,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
La Hormiguita,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Quisiera,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
El Niágara en Bicicleta,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Palomita Blanca,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Testimonio,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Amapola,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
El Primo,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Sobremesa,Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Amor de Conuco [ ],Juan Luis Guerra y 440,Ni Es Lo Mismo Ni Es Igual,Latin
Visa Para un Sueño,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
Oajala Que Llueva Cafe,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
Razones,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
De Tu Boca,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
La Gallera,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
Woman del Callao,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
Reina Mia,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
Angel Para Una Tambora,Juan Luis Guerra y 440,Ojalá Que Llueva Café,Latin
Intro,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Arepa 3000,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
La Vecina,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Qué Rico,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Cuchi-Cuchi,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Si Estuvieras Aquí,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Masturbation Session,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Mami Te Extraño,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Mujer Policía,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
No Le Metas Mano,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Amor,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Pipi,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
El Barro,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Domingo Echao,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Piazo E' Perra,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
El Baile del Sobón,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Fonnovo,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Caliente,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Llegaste Tarde,Los Amigos Invisibles,Arepa 3000. A Venezuelan Journey Into Sp,Latin
Good Morning Aztlan,Los Lobos,Live at the Fillmore Disc 1,Latin
I Walk Alone,Los Lobos,Live at the Fillmore Disc 1,Latin
Maria Christina,Los Lobos,Live at the Fillmore Disc 1,Latin
Charmed,Los Lobos,Live at the Fillmore Disc 1,Latin
Luz de Mi Vida,Los Lobos,Live at the Fillmore Disc 1,Latin
Rita,Los Lobos,Live at the Fillmore Disc 1,Latin
The Neighborhood,Los Lobos,Live at the Fillmore Disc 1,Latin
Maricela,Los Lobos,Live at the Fillmore Disc 1,Latin
Tears of God,Los Lobos,Live at the Fillmore Disc 1,Latin
Viking,Los Lobos,Live at the Fillmore Disc 1,Latin
How Much Can I Do,Los Lobos,Live at the Fillmore Disc 1,Latin
Kiko and the Lavender Moon,Los Lobos,Live at the Fillmore Disc 1,Latin
Cumbia Raza,Los Lobos,Live at the Fillmore Disc 1,Latin
What's Going On,Los Lobos,Live at the Fillmore Disc 1,Latin
Saint Behind the Glass,Los Lobos,Live at the Fillmore Disc 2,Latin
Guantanamera,Los Lobos,Live at the Fillmore Disc 2,Latin
Can't Stop,Ozomatli,Don't Mess with the Dragon,Latin
City of Angels,Ozomatli,Don't Mess with the Dragon,Latin
After Party,Ozomatli,Don't Mess with the Dragon,Latin
Don't Mess with the Dragon,Ozomatli,Don't Mess with the Dragon,Latin
La Gallina,Ozomatli,Don't Mess with the Dragon,Latin
Magnolia Soul,Ozomatli,Don't Mess with the Dragon,Latin
Here We Go,Ozomatli,Don't Mess with the Dragon,Latin
La Temperatura,Ozomatli,Don't Mess with the Dragon,Latin
Violeta,Ozomatli,Don't Mess with the Dragon,Latin
Creo,Ozomatli,Don't Mess with the Dragon,Latin
When I Close My Eyes,Ozomatli,Don't Mess with the Dragon,Latin
La Segunda Mano,Ozomatli,Don't Mess with the Dragon,Latin
Dos Cosas Ciertas,Ozomatli,Live At The Fillmore,Latin
Believe,Ozomatli,Live At The Fillmore,Latin
(Who Discovered) America,Ozomatli,Live At The Fillmore,Latin
Eva,Ozomatli,Live At The Fillmore,Latin
Saturday Night,Ozomatli,Live At The Fillmore,Latin
Cuando Canto,Ozomatli,Live At The Fillmore,Latin
Chango,Ozomatli,Live At The Fillmore,Latin
Love And Hope,Ozomatli,Live At The Fillmore,Latin
Como Ves,Ozomatli,Live At The Fillmore,Latin
La Misma Cancion,Ozomatli,Live At The Fillmore,Latin
Cut Chemist Suite,Ozomatli,Ozomatli,Latin
Cumbia De Los Muertos,Ozomatli,Ozomatli,Latin
Donde Se Fueron,Ozomatli,Ozomatli,Latin
O Le Le,Ozomatli,Ozomatli,Latin
Super Bowl Sundae,Ozomatli,Ozomatli,Latin
Aqui No Sera,Ozomatli,Ozomatli,Latin
Chota,Ozomatli,Ozomatli,Latin
Coming War,Ozomatli,Ozomatli,Latin
Eternal Caravan Of Reincarnation,Santana,Caravanserai,Latin
Waves Within,Santana,Caravanserai,Latin
Look Up (To See What's Coming Dow,Santana,Caravanserai,Latin
Just In Time To See The Sun,Santana,Caravanserai,Latin
Song Of The Wind,Santana,Caravanserai,Latin
All The Love Of The Universe,Santana,Caravanserai,Latin
Future Primitive,Santana,Caravanserai,Latin
Stone Flower,Santana,Caravanserai,Latin
La Fuente Del Ritmo,Santana,Caravanserai,Latin
Every Step Of The Way,Santana,Caravanserai,Latin
Adouma,Santana,Shaman,Latin
Nothing at All,Santana,Shaman,Latin
The Game of Love,Santana,Shaman,Latin
You Are My Kind,Santana,Shaman,Latin
Amoré (Sexo),Santana,Shaman,Latin
Foo Foo,Santana,Shaman,Latin
Victory Is Won,Santana,Shaman,Latin
Since Supernatural,Santana,Shaman,Latin
America,Santana,Shaman,Latin
Sideways,Santana,Shaman,Latin
Why Don't You & I,Santana,Shaman,Latin
Feels Like Fire,Santana,Shaman,Latin
Aye Aye Aye,Santana,Shaman,Latin
Hoy Es Adiós,Santana,Shaman,Latin
One of These Days,Santana,Shaman,Latin
Novus,Santana,Shaman,Latin
Nosotros,Soledad Bravo,21 Temas Románticos,Latin
Verdad Amarga,Soledad Bravo,21 Temas Románticos,Latin
Alma Mía,Soledad Bravo,21 Temas Románticos,Latin
La Mentira,Soledad Bravo,21 Temas Románticos,Latin
La Noche De Anoche,Soledad Bravo,21 Temas Románticos,Latin
La Puerta,Soledad Bravo,21 Temas Románticos,Latin
Noche de Ronda,Soledad Bravo,21 Temas Románticos,Latin
Somos,Soledad Bravo,21 Temas Románticos,Latin
Delirio,Soledad Bravo,21 Temas Románticos,Latin
Un Poco Más,Soledad Bravo,21 Temas Románticos,Latin
Miénteme,Soledad Bravo,21 Temas Románticos,Latin
Quisiera Ser,Soledad Bravo,21 Temas Románticos,Latin
Sabor a Mi,Soledad Bravo,21 Temas Románticos,Latin
Corazón De Madera,Soledad Bravo,21 Temas Románticos,Latin
El Eslabón Perdido,Soledad Bravo,21 Temas Románticos,Latin
Quédate Para Germinar,Soledad Bravo,21 Temas Románticos,Latin
Sueños,Soledad Bravo,21 Temas Románticos,Latin
Buen Consejo,Soledad Bravo,21 Temas Románticos,Latin
Lo Que Tenía Que Ser,Soledad Bravo,21 Temas Románticos,Latin
Tras La Puerta,Soledad Bravo,21 Temas Románticos,Latin
Deja,Soledad Bravo,21 Temas Románticos,Latin
Dance Mania,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Oye mi guaguanco,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
El Cayuco,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Caonao,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Ti Mon Bo,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Dance of The Headhunters,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Hong Kong Mambo (Original Master Take#2),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Cuando Te Vea,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Baila Como Es,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Saca Tu Mujer,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Guancona (Guaguanco),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Mambo Gozon,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Mi Chiquita Quiere Bembe (Cha Cha Bembe),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Eléquana,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
A Gozar Timbero (Son Montuno) (Outtake),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Cuál Es La Idea (Whats the Idea),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Three D Mambo,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Son De La Loma,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Llego Mijan (Son Montuno),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Yambeque (Mambo Yambu),Tito Puente,King of Kings The Very Best of Tito Puente,Latin
